year,postcode_district,num_sales,total_floor_area,adj_price_per_sqm
1995,AL1,366,33839,2011
1995,AL10,236,18344,1575
1995,AL2,38,4157,1931
1995,AL3,147,14278,2239
1995,AL4,113,9905,2053
1995,AL5,295,38374,2184
1995,AL6,68,10358,1973
1995,AL7,238,18924,1754
1995,AL8,111,9753,2139
1995,AL9,23,2125,1920
1995,B1,25,1293,2001
1995,B10,101,10304,689
1995,B11,184,18262,755
1995,B12,55,6065,772
1995,B13,172,17781,1169
1995,B14,190,16649,1086
1995,B15,49,5254,1760
1995,B16,86,9337,931
1995,B17,181,17900,1367
1995,B18,33,2335,733
1995,B19,34,3945,555
1995,B20,122,13608,901
1995,B21,98,9199,669
1995,B23,203,16144,1089
1995,B24,124,11726,982
1995,B25,76,6650,918
1995,B26,183,15252,1209
1995,B27,157,12338,1244
1995,B28,173,16801,1227
1995,B29,275,27568,1041
1995,B30,152,13091,1212
1995,B31,235,19605,1347
1995,B32,107,8554,1212
1995,B33,158,12206,1058
1995,B34,103,8771,1188
1995,B35,35,2992,972
1995,B36,135,12379,1135
1995,B37,185,14142,1208
1995,B38,97,7409,1339
1995,B42,140,11294,1139
1995,B43,111,9648,1215
1995,B44,149,11577,1128
1995,B45,16,1091,1312
1995,B49,72,5372,1792
1995,B5,34,3081,1221
1995,B6,68,5835,779
1995,B60,89,7613,1566
1995,B61,157,15308,1577
1995,B62,127,12363,1324
1995,B63,230,18720,1218
1995,B64,73,5613,1227
1995,B65,125,10226,1187
1995,B66,97,8917,634
1995,B67,200,17606,907
1995,B68,168,15315,1003
1995,B69,81,6284,1145
1995,B70,108,9910,803
1995,B71,137,11981,1049
1995,B72,70,7930,1452
1995,B73,159,16735,1466
1995,B74,201,25772,1720
1995,B75,135,13740,1513
1995,B76,220,20924,1787
1995,B77,191,15762,1173
1995,B78,45,4940,1458
1995,B79,105,9774,1208
1995,B8,174,16267,755
1995,B80,53,5025,1496
1995,B9,121,10512,875
1995,B91,295,37260,1882
1995,B92,242,21471,1499
1995,B94,20,3954,1570
1995,B95,61,6058,1871
1995,B96,11,1736,1645
1995,B97,224,20356,1472
1995,B98,329,27996,1233
1995,BA1,223,22876,1561
1995,BA10,15,1862,1283
1995,BA11,243,21010,1251
1995,BA12,205,18388,1386
1995,BA13,134,11583,1257
1995,BA14,311,25793,1299
1995,BA15,86,8134,1563
1995,BA16,99,8088,1287
